1,Tampines airport,40
2,Vancouver airport,20
3,Seul airport,11
4,Hanoi airport,45
5,Miami airport,36
6,Buenos Aires airport,39
7,Alberta airport,22
8,Beijing airport,30
9,Monterrey airport,27
10,Quebec airport,21
11,Brussels airport,17
12,Medellin airport,16
13,Oslo airport,14
14,Frankfurt airport,4
15,Sydney airport,43
16,Copenhagen airport,2
17,London airport,9
18,Santiago airport,25
19,Mexico City airport,26
20,Mumbai airport,44
21,Melbourne airport,42
22,Montevideo airport,32
23,Moscow airport,38
24,Vienna airport,31
25,Wellignton airport,23
26,Tokio airport,1
27,Suva airport,6
28,Bangkok airport,24
29,Florence airport,19
30,Queretaro airport,28
31,Paris airport,12
32,Hambourg airport,5
33,New York airport,34
34,Amsterdam airport,8
35,Sao Paolo airport,41
36,Lyon airport,13
37,San Francisco airport,33
38,Chicago airport,37
39,Hong Kong airport,29
40,Helsinki airport,7
41,Rome airport,18
42,Madrid airport,15
43,Stockholm airport,3
44,Dubai airport,10
45,Seattle airport,35
