1,London,21
2,Oslo,18
6,Miami,29
7,Chicago,29
4,New York,29
5,Seattle,29
3,San Francisco,29
8,Hong Kong,1
9,Beijing,1
10,Buenos Aires,22
11,Suva,31
12,Seul,6
14,Monterrey,27
13,Mexico City,27
15,Queretaro,27
16,Tampines,5
17,Moscow,4
18,Mumbai,2
19,Tokio,3
20,Rome,16
21,Florence,16
22,Helsinki,13
23,Copenhagen,12
24,Amsterdam,17
27,Alberta,24
26,Quebec,24
25,Vancouver,24
28,Medellin,26
29,Montevideo,28
30,Bangkok,7
31,Vienna,10
32,Sao Paolo,23
33,Madrid,19
34,Wellignton,32
35,Frankfurt,15
36,Hambourg,15
37,Stockholm,20
38,Brussels,11
39,Hanoi,9
40,Melbourne,30
41,Sydney,30
42,Dubai,8
43,Santiago,25
45,Lyon,14
44,Paris,14
