1,1445,15,14,1779,20-Nov-2017,0
2,1389,7,7,1654,12-Jun-2017,0
3,738,4,13,1882,11-Aug-2017,0
4,1500,17,17,113,28-Nov-2017,1
5,1464,11,12,1549,26-May-2017,0
6,1729,11,14,986,15-Nov-2017,1
7,602,23,8,1933,20-Aug-2017,1
8,1373,7,10,1948,27-Feb-2017,1
9,1131,23,6,280,2-Jan-2017,0
10,1543,16,11,1146,3-May-2017,0
11,1068,17,16,1269,1-Oct-2017,0
12,1439,11,8,148,22-Nov-2017,1
13,347,13,20,818,23-Apr-2017,1
14,1671,6,18,1401,19-Dec-2017,0
15,951,18,19,830,12-Feb-2017,1
16,1784,22,9,135,5-Dec-2017,1
17,1961,10,8,1268,1-Jan-2017,1
18,616,5,17,1643,19-Sep-2017,0
19,20,9,2,203,26-Mar-2017,1
20,1644,1,3,1926,2-Aug-2017,0
21,481,2,7,277,19-May-2017,1
22,684,17,10,277,4-May-2017,1
23,647,2,12,164,8-May-2017,0
24,1201,8,14,565,10-Feb-2017,0
25,1229,7,6,1487,20-Jul-2017,0
26,1506,16,12,1754,9-Feb-2017,0
27,288,19,11,1618,26-Sep-2017,0
28,512,13,11,623,10-Mar-2017,0
29,670,23,14,1718,12-Jan-2017,0
30,525,22,1,1762,13-Aug-2017,0
31,1669,1,11,593,12-Apr-2017,0
32,741,8,2,1586,14-Nov-2017,0
33,1441,23,4,1849,13-Feb-2017,0
34,1115,12,17,1891,20-Apr-2017,1
35,1844,23,12,515,27-Mar-2017,0
36,22,12,2,991,21-Feb-2017,0
37,1124,21,10,1196,26-Feb-2017,1
38,1398,1,16,768,2-May-2017,0
39,1586,2,13,1526,24-Dec-2017,1
40,1000,17,2,1074,24-Jul-2017,0
41,573,15,13,246,16-May-2017,0
42,1743,2,8,1212,23-Jul-2017,0
43,1074,22,7,1239,13-Jan-2017,1
44,676,14,14,665,1-Jan-2017,0
45,747,10,14,1381,28-Jul-2017,1
46,835,6,19,1873,15-Jun-2017,1
47,1696,3,1,1661,8-Jun-2017,0
48,449,17,4,1147,1-Sep-2017,1
49,168,14,19,967,21-Mar-2017,1
50,196,20,12,909,18-Nov-2017,1
51,592,5,6,236,26-May-2017,0
52,1351,14,14,183,14-Aug-2017,0
53,291,23,18,1913,20-Mar-2017,1
54,279,9,11,1350,15-Feb-2017,0
55,1368,7,4,585,7-Aug-2017,0
56,585,10,4,236,13-Apr-2017,1
57,243,4,12,1555,22-Jul-2017,1
58,1132,19,3,797,27-Jan-2017,0
59,1883,4,13,1054,9-Mar-2017,1
60,757,15,9,1901,11-Mar-2017,1
61,883,3,16,504,11-Aug-2017,0
62,1605,8,7,1111,12-Jun-2017,0
63,241,17,14,361,19-Sep-2017,0
64,462,22,8,320,16-Jan-2017,1
65,374,23,12,785,14-Jul-2017,0
66,944,22,1,194,8-Apr-2017,0
67,66,13,8,506,9-Apr-2017,0
68,1961,12,8,1596,1-Jul-2017,1
69,542,23,13,1560,21-Apr-2017,0
70,1784,5,16,1069,2-Mar-2017,1
71,1638,4,5,1052,11-Jan-2017,1
72,1699,10,3,1010,10-Mar-2017,0
73,117,20,9,843,3-Mar-2017,1
74,968,3,2,1483,10-Jun-2017,1
75,912,17,7,1423,16-May-2017,1
76,313,19,11,1065,7-May-2017,1
77,1827,19,18,1179,2-Oct-2017,1
78,1701,21,18,1078,26-Jan-2017,0
79,1839,17,19,710,13-Nov-2017,0
80,219,19,11,312,20-Apr-2017,0
81,1091,17,1,1308,25-Sep-2017,0
82,1494,5,7,1817,14-Mar-2017,1
83,1881,2,6,1387,6-Dec-2017,1
84,214,6,15,263,24-Aug-2017,1
85,283,5,16,1617,21-Feb-2017,1
86,1414,7,2,856,7-Dec-2017,0
87,535,19,3,1136,2-Jan-2017,0
88,1618,6,2,599,14-Sep-2017,1
89,71,12,3,785,22-Jun-2017,0
90,1337,15,7,1453,13-Nov-2017,0
91,449,14,5,325,11-May-2017,1
92,1442,22,4,406,7-Sep-2017,1
93,1227,2,13,1481,5-Dec-2017,1
94,1542,13,8,458,17-Feb-2017,1
95,1328,9,7,1088,23-Jul-2017,0
96,1201,18,8,495,19-Dec-2017,0
97,1980,21,2,1307,5-Nov-2017,1
98,1751,8,20,926,7-Nov-2017,1
99,1473,21,8,661,28-Jul-2017,1
100,1507,18,15,145,7-Jul-2017,0
101,1754,12,14,1688,25-Jan-2017,0
102,1062,9,11,535,27-Nov-2017,0
103,891,2,3,381,1-Feb-2017,1
104,1843,2,4,1524,24-Jun-2017,0
105,808,5,9,523,23-Jan-2017,0
106,1969,13,11,993,13-Aug-2017,0
107,233,5,13,1526,21-Oct-2017,1
108,918,10,20,1114,13-Feb-2017,0
109,165,5,12,177,18-Dec-2017,0
110,1000,22,14,942,1-Apr-2017,1
111,457,2,6,1009,3-May-2017,0
112,1267,3,17,1638,18-Feb-2017,0
113,1561,12,2,478,18-Nov-2017,1
114,741,11,7,1582,18-Dec-2017,1
115,1857,11,14,1352,14-Jul-2017,0
116,1407,22,14,661,1-Oct-2017,0
117,214,5,11,599,5-May-2017,1
118,244,22,13,928,8-Oct-2017,0
119,444,3,3,340,17-Sep-2017,1
120,1359,1,8,638,9-Oct-2017,0
121,1470,20,4,142,8-Jan-2017,1
122,406,20,7,1371,21-Sep-2017,1
123,774,10,8,1859,16-Jan-2017,0
124,1544,10,17,1080,26-Sep-2017,0
125,12,19,10,1338,21-May-2017,1
126,1601,10,17,1436,6-Aug-2017,0
127,1706,14,12,1067,15-Oct-2017,1
128,522,8,3,107,22-May-2017,1
129,1104,12,6,308,9-Aug-2017,0
130,504,15,10,1156,13-Sep-2017,0
131,1281,19,2,1736,3-Jan-2017,1
132,888,4,20,1604,24-Sep-2017,0
133,1802,18,3,1135,17-May-2017,1
134,1881,6,17,940,14-Sep-2017,1
135,848,20,4,329,14-Jun-2017,0
136,597,8,6,406,20-Sep-2017,1
137,151,20,12,1765,12-Feb-2017,0
138,540,16,5,1069,9-Oct-2017,0
139,1004,3,2,1169,17-Dec-2017,0
140,250,17,7,1415,25-Oct-2017,1
141,143,19,9,276,5-Jul-2017,1
142,1494,11,7,1921,18-Jan-2017,1
143,1375,18,19,604,27-Oct-2017,0
144,295,12,20,470,14-Aug-2017,0
145,733,17,10,518,22-Oct-2017,1
146,693,22,16,964,8-Sep-2017,1
147,250,4,15,1589,8-Jul-2017,0
148,1234,6,20,1364,7-May-2017,1
149,1416,22,2,753,4-Sep-2017,1
150,273,11,15,814,6-Feb-2017,1
151,102,11,9,285,11-Dec-2017,1
152,3,4,19,752,2-Feb-2017,1
153,1269,21,15,1818,12-Oct-2017,0
154,275,15,13,1834,14-Dec-2017,0
155,368,7,15,695,16-Feb-2017,1
156,1641,13,3,377,25-Apr-2017,1
157,1306,13,7,826,16-Jan-2017,1
158,972,9,16,1772,12-Jun-2017,1
159,581,6,8,1911,2-Oct-2017,0
160,1972,6,6,1203,1-Nov-2017,0
161,218,7,6,1887,16-Nov-2017,0
162,1303,7,11,1031,8-Jun-2017,1
163,1100,6,11,909,26-Sep-2017,0
164,167,16,9,913,25-Nov-2017,0
165,187,7,8,1981,5-Jun-2017,0
166,1527,1,10,1082,9-Mar-2017,1
167,1723,5,10,1323,13-Dec-2017,1
168,748,7,14,1191,10-Sep-2017,1
169,1823,18,6,295,7-Jun-2017,0
170,209,15,10,1838,20-Jul-2017,1
171,801,8,5,1521,4-May-2017,0
172,1528,18,3,739,5-Feb-2017,0
173,1548,13,8,1858,27-Jan-2017,0
174,1378,5,11,552,6-Jan-2017,0
175,1933,11,12,272,28-Dec-2017,1
176,608,20,3,1880,22-Apr-2017,1
177,1331,16,17,1478,22-Oct-2017,0
178,1460,7,20,1939,18-Sep-2017,0
179,908,17,1,918,10-Dec-2017,0
180,173,1,19,1142,9-Oct-2017,1
181,1239,3,11,376,12-Sep-2017,0
182,1543,18,20,1669,10-Jul-2017,0
183,505,7,15,715,21-Aug-2017,0
184,1234,19,14,1395,1-Nov-2017,0
185,195,17,12,106,18-Jul-2017,1
186,1016,7,19,990,28-Jul-2017,0
187,1918,17,17,660,19-May-2017,0
188,1735,22,10,607,14-Mar-2017,0
189,1179,15,3,1011,15-Feb-2017,0
190,446,9,12,835,9-May-2017,0
191,982,20,14,1149,18-Dec-2017,1
192,1104,6,16,256,2-Sep-2017,1
193,691,2,17,1624,25-Jan-2017,1
194,566,20,5,489,9-Jan-2017,0
195,1161,8,18,1447,22-Sep-2017,1
196,1813,12,16,1480,5-May-2017,1
197,275,22,7,1175,2-Jul-2017,1
198,1651,9,13,1434,6-May-2017,1
199,1159,21,9,1015,28-Aug-2017,1
200,1019,4,2,521,28-Apr-2017,1
201,862,5,10,1938,23-Apr-2017,1
202,1386,7,8,651,6-Jun-2017,0
203,291,9,4,895,3-Sep-2017,1
204,1518,9,19,394,14-Aug-2017,0
205,572,19,19,1260,23-Mar-2017,0
206,1253,6,17,747,13-Mar-2017,0
207,405,4,5,992,7-Sep-2017,1
208,479,15,16,1437,16-Jul-2017,1
209,366,7,6,385,8-Mar-2017,0
210,141,4,19,1318,21-Nov-2017,0
211,420,2,16,1718,10-Jan-2017,1
212,1043,13,14,1780,15-Oct-2017,0
213,951,18,12,1570,28-Jun-2017,1
214,344,3,20,1676,25-May-2017,1
215,94,9,14,959,5-Sep-2017,0
216,1562,16,16,107,19-Sep-2017,0
217,74,9,5,1264,7-May-2017,0
218,1679,2,4,714,13-Nov-2017,0
219,370,2,20,839,3-Apr-2017,0
220,1709,13,11,1813,17-Nov-2017,1
221,701,18,13,819,28-Apr-2017,1
222,1630,2,19,804,21-Nov-2017,1
223,653,3,16,524,7-Oct-2017,0
224,704,7,14,366,11-Sep-2017,1
225,1593,8,6,1944,7-Aug-2017,1
226,165,19,13,303,26-Oct-2017,0
227,1624,9,19,1691,3-May-2017,1
228,1676,22,7,987,12-Feb-2017,0
229,380,18,20,1018,15-Aug-2017,0
230,223,17,8,525,19-Nov-2017,0
231,1053,22,13,1922,24-Jul-2017,1
232,929,21,12,864,7-Sep-2017,1
233,645,4,1,1730,22-Apr-2017,1
234,1035,12,14,1130,25-Dec-2017,1
235,1786,6,18,1914,17-Jun-2017,0
236,1781,11,2,1131,2-Jan-2017,0
237,1733,12,5,1802,13-Jun-2017,1
238,811,3,6,1961,27-Jun-2017,1
239,271,5,15,1214,27-Dec-2017,0
240,1135,4,11,1713,7-May-2017,1
241,797,11,9,1925,4-Nov-2017,1
242,546,1,12,1818,24-Dec-2017,1
243,260,4,15,1708,24-Jun-2017,0
244,246,16,12,759,9-Jan-2017,1
245,1879,1,17,950,22-May-2017,1
246,658,22,14,607,25-Apr-2017,1
247,1357,20,5,1149,24-Jan-2017,0
248,1047,12,2,120,3-Aug-2017,1
249,629,3,14,318,9-May-2017,1
250,483,16,16,1760,18-Jul-2017,0
251,1687,8,9,388,27-Jun-2017,1
252,78,21,14,921,24-Oct-2017,1
253,4,9,14,1767,1-Feb-2017,1
254,1843,20,2,1524,15-Feb-2017,0
255,1112,22,3,1256,12-Dec-2017,1
256,1674,4,6,1907,9-Nov-2017,1
257,168,19,8,1623,14-Jun-2017,0
258,438,2,10,584,20-Mar-2017,1
