138,497,1,16-Oct-2016
150,263,1,12-May-2016
106,72,1,7-Jul-2016
29,161,1,3-Aug-2016
339,19,1,6-Jul-2016
239,436,1,20-Oct-2016
195,322,1,28-Dec-2016
48,473,1,18-Nov-2016
25,418,1,21-Jul-2016
61,106,1,27-Jun-2016
192,349,1,26-Oct-2016
320,479,1,16-Sep-2016
27,325,1,26-Nov-2016
198,279,1,17-Jun-2016
227,28,1,10-Dec-2016
216,31,1,4-Feb-2016
186,453,1,4-Jan-2016
244,485,1,12-Jul-2016
11,464,1,8-Oct-2016
19,341,1,11-Nov-2016
318,331,1,13-Feb-2016
62,326,1,5-Jun-2016
255,219,1,19-May-2016
234,484,1,5-Jun-2016
203,108,1,1-Oct-2016
193,208,1,22-Jan-2016
231,416,1,7-Mar-2016
91,225,1,20-May-2016
77,267,1,5-Jun-2016
163,317,1,16-Jan-2016
293,120,1,17-Mar-2016
118,402,1,25-Aug-2016
62,237,2,19-Jan-2016
92,206,1,4-Jul-2016
339,492,2,6-Jul-2016
331,53,1,17-Dec-2016
179,1,1,25-Jan-2016
141,456,1,28-Oct-2016
158,86,1,2-Dec-2016
338,453,1,5-Aug-2016
87,366,1,11-Feb-2016
294,3,1,5-Jul-2016
299,309,1,1-Nov-2016
46,284,1,1-Oct-2016
64,142,1,3-May-2016
4,158,1,27-Mar-2016
239,247,2,11-Jan-2016
55,212,1,24-Nov-2016
276,438,1,15-Jan-2016
79,273,1,23-Feb-2016
71,260,1,5-May-2016
174,34,1,7-Jul-2016
186,435,2,28-Aug-2016
161,184,1,25-Dec-2016
88,492,1,6-Dec-2016
158,226,2,11-Nov-2016
81,444,1,6-Jan-2016
197,309,1,3-Jul-2016
29,465,2,21-Mar-2016
42,84,1,28-Dec-2016
192,377,2,19-Jan-2016
30,148,1,14-Oct-2016
217,353,1,28-Aug-2016
349,390,1,2-Oct-2016
77,24,2,24-Dec-2016
103,187,1,25-Apr-2016
109,438,1,19-Nov-2016
268,419,1,19-Sep-2016
109,293,2,18-Oct-2016
7,248,1,11-Nov-2016
196,269,1,12-Jan-2016
212,342,1,1-Mar-2016
87,310,2,27-May-2016
87,321,3,16-Jun-2016
207,476,1,13-Nov-2016
230,274,1,13-Jul-2016
171,111,1,1-May-2016
125,436,1,23-Jul-2016
109,106,3,2-Jan-2016
253,123,1,28-Jan-2016
45,222,1,19-Mar-2016
313,342,1,14-Jan-2016
116,223,1,16-Jul-2016
16,426,1,23-Oct-2016
80,102,1,15-Apr-2016
176,389,1,9-Apr-2016
215,407,1,7-Aug-2016
285,386,1,2-Jul-2016
143,477,1,7-Oct-2016
286,196,1,9-Dec-2016
59,130,1,22-Oct-2016
307,404,1,15-Mar-2016
54,209,1,15-Apr-2016
320,310,2,5-Jul-2016
349,210,2,21-Nov-2016
142,111,1,16-Apr-2016
185,446,1,16-Dec-2016
297,192,1,22-Feb-2016
145,190,1,21-Feb-2016
204,411,1,20-Dec-2016
340,474,1,3-Sep-2016
342,151,1,11-Feb-2016
181,467,1,26-Jun-2016
272,147,1,2-Nov-2016
3,423,1,9-Apr-2016
120,316,1,9-Aug-2016
193,11,2,1-Jun-2016
278,157,1,13-Dec-2016
76,499,1,23-Jul-2016
33,152,1,19-Nov-2016
260,229,1,21-Nov-2016
100,71,1,11-Jan-2016
165,329,1,19-Jun-2016
211,161,1,17-May-2016
143,116,2,14-Jan-2016
73,410,1,1-Dec-2016
191,477,1,5-Jul-2016
8,442,1,19-Jun-2016
245,278,1,10-Jun-2016
105,478,1,9-Dec-2016
274,396,1,7-Aug-2016
272,158,2,6-Apr-2016
347,371,1,21-Aug-2016
141,415,2,23-Dec-2016
261,357,1,23-Mar-2016
123,341,1,26-Apr-2016
99,35,1,19-Mar-2016
1,218,1,23-Oct-2016
60,113,1,9-Aug-2016
53,349,1,24-Mar-2016
18,432,1,17-May-2016
145,319,2,27-Apr-2016
280,416,1,17-Mar-2016
34,249,1,4-May-2016
29,43,3,16-Dec-2016
329,71,1,18-Sep-2016
163,448,2,25-Jan-2016
259,27,1,18-Oct-2016
339,399,3,3-Feb-2016
293,485,2,9-Apr-2016
291,124,1,4-Jul-2016
44,367,1,11-Dec-2016
250,8,1,21-Jul-2016
111,185,1,5-Sep-2016
115,498,1,10-Mar-2016
319,226,1,15-Jun-2016
174,408,2,18-Jun-2016
75,383,1,24-Mar-2016
287,181,1,28-Oct-2016
121,500,1,16-Mar-2016
92,455,2,12-Jun-2016
193,100,3,17-Apr-2016
152,53,1,26-Jun-2016
261,98,2,18-Jul-2016
165,221,2,20-Apr-2016
16,91,2,15-Jun-2016
43,388,1,25-Apr-2016
251,205,1,4-Jul-2016
193,196,4,3-Feb-2016
332,284,1,9-Oct-2016
70,473,1,26-Jan-2016
126,192,1,7-Mar-2016
52,348,1,24-Feb-2016
208,3,1,3-Mar-2016
290,132,1,19-Nov-2016
303,426,1,19-Oct-2016
349,197,3,10-Sep-2016
224,420,1,6-Sep-2016
319,105,2,6-Mar-2016
31,300,1,26-Nov-2016
136,245,1,7-Mar-2016
120,432,2,19-Apr-2016
14,1,1,19-Apr-2016
34,41,2,28-Jan-2016
294,106,2,2-Mar-2016
214,238,1,13-Jun-2016
202,375,1,23-Jul-2016
71,297,2,4-Aug-2016
245,230,2,17-Apr-2016
67,288,1,25-Nov-2016
291,454,2,6-Jan-2016
118,403,2,12-Jan-2016
199,191,1,11-Sep-2016
296,76,1,21-Jun-2016
176,435,2,27-Aug-2016
8,27,2,1-Jul-2016
279,313,1,14-May-2016
219,496,1,9-Dec-2016
209,91,1,28-Jul-2016
292,346,1,1-Apr-2016
313,468,2,25-Mar-2016
82,464,1,28-Jan-2016
324,374,1,22-May-2016
53,19,2,25-Dec-2016
21,279,1,1-May-2016
287,434,2,14-Dec-2016
330,339,1,25-Nov-2016
137,243,1,7-May-2016
337,253,1,12-Feb-2016
78,299,1,23-Jul-2016
88,124,2,7-Jul-2016
98,389,1,9-Apr-2016
34,382,3,26-Apr-2016
29,138,4,14-Jun-2016
36,435,1,1-Jun-2016
304,264,1,5-Dec-2016
76,21,2,20-Apr-2016
70,375,2,23-Mar-2016
238,246,1,4-Jun-2016
251,481,2,4-May-2016
264,233,1,21-Mar-2016
47,474,1,28-Nov-2016
91,322,2,23-Jul-2016
252,275,1,27-Oct-2016
322,317,1,26-Mar-2016
207,387,2,20-Dec-2016
184,19,1,2-Nov-2016
53,132,3,5-Jun-2016
93,100,1,24-Nov-2016
322,169,2,20-May-2016
34,286,4,14-Nov-2016
139,361,1,15-Feb-2016
38,28,1,27-May-2016
218,120,1,28-Dec-2016
77,101,3,5-Dec-2016
119,46,1,1-Jan-2016
276,339,2,16-Jan-2016
127,136,1,4-Dec-2016
36,340,2,2-Aug-2016
299,172,2,8-Dec-2016
40,273,1,10-Feb-2016
334,455,1,16-Jan-2016
152,263,2,16-Dec-2016
159,469,1,27-Mar-2016
258,397,1,4-Oct-2016
29,173,5,1-Apr-2016
25,56,2,21-Nov-2016
80,289,2,12-Mar-2016
6,471,1,4-Oct-2016
90,181,1,25-Mar-2016
155,364,1,10-Sep-2016
38,270,2,10-Feb-2016
87,127,4,15-Dec-2016
348,276,1,4-Nov-2016
88,462,3,1-Jun-2016
252,180,2,25-Jun-2016
109,407,4,12-Dec-2016
309,344,1,4-Dec-2016
267,219,1,2-Nov-2016
166,79,1,24-Apr-2016
176,151,3,27-Dec-2016
73,146,2,18-May-2016
314,73,1,26-Sep-2016
112,120,1,10-Sep-2016
220,214,1,3-Jun-2016
350,140,1,22-Oct-2016
312,443,1,19-Jul-2016
202,379,2,1-May-2016
325,440,1,5-Aug-2016
213,214,1,25-Oct-2016
158,223,3,21-Jan-2016
236,408,1,9-Oct-2016
288,225,1,6-Nov-2016
229,370,1,25-Oct-2016
153,99,1,22-Dec-2016
183,264,1,1-Jan-2016
103,155,2,4-Mar-2016
220,431,2,2-Jul-2016
167,183,1,25-Oct-2016
161,476,2,11-Dec-2016
167,463,2,17-Feb-2016
77,117,4,18-Jan-2016
2,264,1,13-Dec-2016
48,309,2,28-Jun-2016
19,209,2,9-Mar-2016
330,5,2,1-Oct-2016
40,468,2,1-Sep-2016
324,92,2,9-Jan-2016
8,289,3,25-Jan-2016
290,351,2,27-Sep-2016
296,122,2,1-Aug-2016
316,297,1,5-Mar-2016
22,191,1,1-Jul-2016
317,389,1,5-Dec-2016
271,81,1,25-Mar-2016
122,89,1,10-Jun-2016
300,472,1,10-Jul-2016
155,351,2,11-Mar-2016
289,331,1,12-Jan-2016
60,160,2,17-Jun-2016
12,197,1,26-Sep-2016
328,472,1,27-Mar-2016
273,434,1,28-Jun-2016
260,93,2,17-Jan-2016
195,386,2,24-Jan-2016
175,130,1,18-May-2016
84,420,1,11-Jan-2016
346,225,1,13-Jun-2016
93,31,2,10-Mar-2016
184,2,2,6-Jul-2016
143,274,3,22-Sep-2016
260,321,3,19-Jan-2016
278,377,2,3-Dec-2016
241,275,1,15-Nov-2016
127,303,2,25-Jun-2016
210,343,1,25-Jan-2016
259,243,2,8-Feb-2016
293,139,3,20-Dec-2016
253,225,2,3-Sep-2016
165,32,3,6-Oct-2016
133,255,1,21-Aug-2016
258,231,2,15-Feb-2016
150,96,2,5-Mar-2016
208,13,2,25-Jan-2016
173,497,1,26-Mar-2016
254,175,1,27-Aug-2016
295,320,1,14-Oct-2016
213,214,2,6-Jul-2016
83,231,1,27-Feb-2016
304,280,2,17-May-2016
41,215,1,5-Mar-2016
125,388,2,24-Jan-2016
294,79,3,8-May-2016
76,260,3,27-Mar-2016
336,26,1,16-Apr-2016
10,314,1,16-Apr-2016
163,148,3,17-Dec-2016
95,432,1,6-Apr-2016
333,17,1,18-Jan-2016
272,5,3,6-Mar-2016
46,315,2,23-Sep-2016
96,347,1,16-Dec-2016
131,69,1,28-Aug-2016
87,274,5,6-May-2016
209,124,2,19-Feb-2016
143,447,4,21-Mar-2016
183,22,2,17-Jun-2016
300,233,2,4-Nov-2016
254,138,2,23-Aug-2016
227,73,2,25-Jun-2016
193,412,5,26-Jul-2016
259,437,3,16-Aug-2016
59,310,2,28-Feb-2016
138,141,2,3-Oct-2016
35,464,1,13-Apr-2016
158,406,4,27-Oct-2016
203,1,2,15-Mar-2016
161,117,3,25-Sep-2016
57,86,1,3-May-2016
185,451,2,11-Jul-2016
91,77,3,5-Apr-2016
91,97,4,27-Apr-2016
150,473,3,2-Aug-2016
207,442,3,15-Oct-2016
235,161,1,1-Jul-2016
334,474,2,4-Jul-2016
167,318,3,8-Dec-2016
105,114,2,18-Dec-2016
202,84,3,17-Jan-2016
19,68,3,10-Mar-2016
14,394,2,16-May-2016
336,199,2,3-Oct-2016
98,128,2,10-Apr-2016
303,133,2,5-Jan-2016
31,469,2,20-Sep-2016
347,29,2,27-Oct-2016
179,343,2,25-May-2016
63,389,1,25-Nov-2016
286,325,2,23-Jun-2016
109,89,5,5-Sep-2016
106,149,2,18-Jan-2016
48,162,3,7-May-2016
273,384,2,23-Jun-2016
147,47,1,2-Jun-2016
334,332,3,1-Jul-2016
231,270,2,16-Jun-2016
81,279,2,28-Aug-2016
273,47,3,3-Jan-2016
22,280,2,25-Jan-2016
243,399,1,9-Dec-2016
219,229,2,27-Nov-2016
276,302,3,23-Jan-2016
276,64,4,8-Jun-2016
313,288,3,25-Sep-2016
292,126,2,10-Sep-2016
257,355,1,6-Oct-2016
48,126,4,13-Feb-2016
252,401,3,1-Jan-2016
297,239,2,24-Dec-2016
144,4,1,8-Sep-2016
312,89,2,3-Jul-2016
247,247,1,1-Jun-2016
308,480,1,20-Dec-2016
54,19,2,15-Aug-2016
21,226,2,11-Feb-2016
10,466,2,26-Jun-2016
16,6,3,9-Feb-2016
232,270,1,13-Dec-2016
164,244,1,18-Jul-2016
28,308,1,4-Feb-2016
236,331,2,2-Dec-2016
332,71,2,14-Nov-2016
75,302,2,6-Jan-2016
197,463,2,10-Jun-2016
44,228,2,11-Apr-2016
186,392,3,1-Jan-2016
345,241,1,13-Nov-2016
247,15,2,2-May-2016
303,491,3,26-Dec-2016
241,72,2,3-Feb-2016
277,367,1,21-Nov-2016
163,362,4,17-Jul-2016
23,87,1,1-Mar-2016
113,32,1,6-Dec-2016
