1,Medellin,29
2,London,12
3,Tampines,17
4,Rome,7
5,Florence,7
6,Brussels,2
7,Oslo,9
8,Seul,18
9,Suva,23
10,Copenhagen,3
11,Madrid,10
12,Mumbai,14
13,Paris,5
14,Lyon,5
15,Amsterdam,8
16,Moscow,16
18,Monterrey,30
17,Mexico City,30
19,Queretaro,30
20,Frankfurt,6
21,Hambourg,6
22,Melbourne,22
23,Sydney,22
24,Hong Kong,13
25,Beijing,13
26,Montevideo,31
27,Sao Paolo,26
28,Buenos Aires,25
29,Stockholm,11
30,Dubai,20
31,Vancouver,27
32,Quebec,27
33,Alberta,27
34,Tokio,15
35,Santiago,28
36,Hanoi,21
37,Bangkok,19
38,Vienna,1
39,Helsinki,4
40,Wellignton,24
42,New York,32
44,Miami,32
41,San Francisco,32
45,Chicago,32
43,Seattle,32
